Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,417485-annotations,Population (historical estimates),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Azerbaijan,AZE,2015,34682950,1.0488275,17460,,9863485,0.20163961,0.21148518
Azerbaijan,AZE,2016,34727330,1.0803279,16645,,9976254,0.2036924,0.22005457
Azerbaijan,AZE,2017,34607044,1.0585867,16522.307,,10071569,0.20683725,0.21895516
Azerbaijan,AZE,2018,34575828,1.0693367,16628.055,,10152524,0.20154998,0.21552478
Azerbaijan,AZE,2019,37737896,,,,10232761,0.21017809,
Azerbaijan,AZE,2020,36149228,,,,10284952,0.19741867,
Azerbaijan,AZE,2021,38333620,,,,10312992,0.19589737,
Azerbaijan,AZE,2022,38062656,,,,,0.19600488,
Bahamas,BHS,1965,1315376,,,,144862,,
Bahamas,BHS,1966,1091872,,,,151343,,
Bahamas,BHS,1967,1700996,,,,158210,,
Bahamas,BHS,1968,1627716,,,,165469,,
Bahamas,BHS,1969,1740766,,,,172761,,
Bahamas,BHS,1970,2568770,,,,179149,,
Bahamas,BHS,1971,6723746,,,,184447,,
Bahamas,BHS,1972,6481298,,,,189194,,
Bahamas,BHS,1973,7862745,,,,193577,,
Bahamas,BHS,1974,7379751,,,,197771,,
Bahamas,BHS,1975,8246118.5,,,,201900,,
Bahamas,BHS,1976,6457396,,,,206106,,
Bahamas,BHS,1977,9708689,,,,210540,,
Bahamas,BHS,1978,6597044,,,,215032,,
Bahamas,BHS,1979,6915653,,,,219437,,
Bahamas,BHS,1980,7972125,,,,223761,0.45101207,
Bahamas,BHS,1981,2798440,,,,227971,0.15327747,
Bahamas,BHS,1982,2258485,,,,232184,0.14349525,
Bahamas,BHS,1983,2014374,,,,236595,0.16840187,
Bahamas,BHS,1984,1853984,,,,241176,0.17275442,
Bahamas,BHS,1985,1509568,,,,245945,0.15985335,
Bahamas,BHS,1986,1410640,,,,250815,0.14838828,
Bahamas,BHS,1987,1421632,,,,255626,0.13402133,
Bahamas,BHS,1988,1538880,,,,260458,0.15586075,
Bahamas,BHS,1989,1945584,,,,265505,0.17231944,
Bahamas,BHS,1990,2022527.9,,,,270690,0.16837643,
Bahamas,BHS,1991,1996880,,,,276072,0.18742207,
Bahamas,BHS,1992,1868640,,,,281982,0.20729837,
Bahamas,BHS,1993,1744064,,,,288172,0.18323112,
Bahamas,BHS,1994,1769712,,,,294006,0.16736038,
Bahamas,BHS,1995,1839328,,,,299567,0.14555012,
Bahamas,BHS,1996,1813680,,,,304944,0.12730911,
Bahamas,BHS,1997,1608496,,,,310183,0.11584094,
Bahamas,BHS,1998,1989552,,,,315410,0.12617247,
Bahamas,BHS,1999,2033520,,,,320282,0.14661881,
Bahamas,BHS,2000,2026192,,,,325033,0.12307562,
Bahamas,BHS,2001,1945584,,,,329639,0.11595718,
Bahamas,BHS,2002,2037184,,,,334015,0.117067546,
Bahamas,BHS,2003,2070159.9,,,,338505,0.17031236,
Bahamas,BHS,2004,2048176,,,,343097,0.15202585,
Bahamas,BHS,2005,1905280,,,,347815,0.14707766,
Bahamas,BHS,2006,1853984,,,,352672,0.12321915,
Bahamas,BHS,2007,1872304,,,,357678,0.10805391,
Bahamas,BHS,2008,1916272,,,,362807,0.11317255,
Bahamas,BHS,2009,2154432,,,,368064,0.1692475,
Bahamas,BHS,2010,2227712,,,,373277,0.16796534,
Bahamas,BHS,2011,2114128,,,,377956,0.18054014,
Bahamas,BHS,2012,2051840.1,,,,382073,0.15160632,
Bahamas,BHS,2013,2029856,,,,385660,0.16117217,
Bahamas,BHS,2014,2136112,,,,389137,0.17277306,
Bahamas,BHS,2015,2246032,,,,392707,0.19003412,
Bahamas,BHS,2016,2209392,,,,395986,0.17855965,
Bahamas,BHS,2017,2509840,,,,399027,0.17010173,
Bahamas,BHS,2018,2421904,,,,401911,0.15111475,
Bahamas,BHS,2019,2454880,,,,404563,0.15309237,
Bahamas,BHS,2020,2183744,,,,406478,0.16132341,
Bahamas,BHS,2021,2100671,,,,407920,0.14527687,
Bahamas,BHS,2022,2120000,,,,,,
Bahrain,BHR,1965,1227440,,5058,,193024,,1.2680297
Bahrain,BHR,1966,648528,,5233,,199029,,0.6300288
Bahrain,BHR,1967,1003936.06,,5423,,204934,,0.91563827
Bahrain,BHR,1968,1102864,,5611,,210815,,0.94583017
Bahrain,BHR,1969,1271408,,5812,,216707,,1.0241563
Bahrain,BHR,1970,2590448,,6038,,222567,,1.9541694
Bahrain,BHR,1971,3037456,,6349,,231001,,2.1227503
Bahrain,BHR,1972,3678656,,6692,,243159,,2.381757
Bahrain,BHR,1973,5517984,,6975,,256644,,3.3103974
Bahrain,BHR,1974,5400736,,7291,,270637,,2.9827297
Bahrain,BHR,1975,5748816,,6252,,285125,,3.5531507
Bahrain,BHR,1976,6569552,,6875,,300046,,3.4918063
Bahrain,BHR,1977,7463568,,7084,,315350,,3.5425203
Bahrain,BHR,1978,7760352,,7037,,330930,,3.419141
Bahrain,BHR,1979,8126752,,6730,,346705,,3.593124
Bahrain,BHR,1980,7881264,16.526442,6994,,362600,0.19617839,3.2421305
Bahrain,BHR,1981,8518800,18.524645,6875,,377435,0.1840512,3.4094832
Bahrain,BHR,1982,9830512,18.558262,7036,,391031,0.19918615,3.6965485
Bahrain,BHR,1983,8222016.5,18.214993,7240,,404779,0.15863314,2.8895016
Bahrain,BHR,1984,9200304,16.96019,7264,,419228,0.18290913,3.1021736
Bahrain,BHR,1985,10185920,20.226864,6972,,434387,0.17037259,3.446103
Bahrain,BHR,1986,11002992,21.416008,6880,,450202,0.1698907,3.6383805
Bahrain,BHR,1987,11420688,25.252504,6786,,466573,0.14659971,3.7020094
Bahrain,BHR,1988,12142559,21.011782,6802,,483343,0.18096307,3.8023562
Bahrain,BHR,1989,11716746,20.963833,6751,,500360,0.17077081,3.5800111
Bahrain,BHR,1990,11555729,22.935562,6542,,517429,0.15388425,3.5294218
Bahrain,BHR,1991,11391223,23.14241,7059.957,,535419,0.1355289,3.1364658
Bahrain,BHR,1992,10492517,16.709818,7993.8926,,554480,0.14880398,2.4864874
Bahrain,BHR,1993,16839962,17.097012,9102.066,,573762,0.19997881,3.41904
Bahrain,BHR,1994,14443015,15.057074,9935.004,,593259,0.17408204,2.6211662
Bahrain,BHR,1995,14823117,13.660512,10695.393,,612941,0.17834795,2.4363241
Bahrain,BHR,1996,16018644,12.256165,11640.821,,632763,0.19226381,2.3564172
Bahrain,BHR,1997,17288858,13.050099,12528.39,,652651,0.17612809,2.298489
Bahrain,BHR,1998,18366356,12.07726,13776.008,,672484,0.17824323,2.1526897
Bahrain,BHR,1999,18314830,10.78217,15263.758,,692138,0.17323947,1.8678975
Bahrain,BHR,2000,19233764,9.799591,17021.723,,711446,0.17191876,1.6847336
Bahrain,BHR,2001,15374893,9.061296,18152.963,,730263,0.13278225,1.2031792
Bahrain,BHR,2002,15868013,8.545411,19487.842,,748332,0.12843701,1.0975472
Bahrain,BHR,2003,16769491,7.6786284,21391.611,,778260,0.12991405,0.9975616
Bahrain,BHR,2004,17883504,6.826416,23389.602,,833454,0.13374533,0.9130012
Bahrain,BHR,2005,19804052,6.6256356,25230.9,,901928,0.1320231,0.8747369
Bahrain,BHR,2006,19421150,6.1653347,26840.125,,970986,0.12134356,0.7481237
Bahrain,BHR,2007,26771124,5.4419527,28884.697,,1040545,0.16291319,0.88656586
Bahrain,BHR,2008,29681318,4.997334,30612.498,,1110352,0.17248407,0.8619606
Bahrain,BHR,2009,28098070,4.4897637,31729.566,,1179460,0.16492279,0.7404644
Bahrain,BHR,2010,29075436,4.0385036,34057.715,,1213655,0.16881283,0.68175125
Bahrain,BHR,2011,28467646,3.6324234,36372,,1212086,0.16704893,0.6067925
Bahrain,BHR,2012,27118990,3.7768366,36949,,1224948,0.14813441,0.5594795
Bahrain,BHR,2013,31157658,3.985495,38493,,1261683,0.15303957,0.6099385
Bahrain,BHR,2014,30899728,3.7610307,39799,,1311142,0.1531027,0.5758239
Bahrain,BHR,2015,32459652,3.632852,40483,,1362157,0.15942429,0.57916486
Bahrain,BHR,2016,31559504,3.4371254,41078,,1409668,0.15534858,0.5339526
Bahrain,BHR,2017,32835182,3.406273,40695.715,,1456844,0.15710016,0.535126
Bahrain,BHR,2018,32636948,3.382977,39498.766,,1487346,0.15421215,0.52169615
Bahrain,BHR,2019,37583132,,,,1494195,0.16185978,
Bahrain,BHR,2020,37395950,,,,1477478,0.16214828,
Bahrain,BHR,2021,38122464,,,,1463266,0.16170816,
Bahrain,BHR,2022,37795670,,,,,,
Bangladesh,BGD,1965,3121306,,969,,58500156,,0.053432886
Bangladesh,BGD,1966,3176314,,963,,60265264,,0.053635206
Bangladesh,BGD,1967,3371142,,921,,62104488,,0.058317244
Bangladesh,BGD,1968,3865666,,987,,63995656,,0.061127853
Bangladesh,BGD,1969,3749327,,980,,65866916,,0.058484137
Bangladesh,BGD,1970,3803195,,1004,,67541864,,0.056259718
Bangladesh,BGD,1971,3605832,0.20758253,934,,68376208,0.26895386,0.05583013
Bangladesh,BGD,1972,3505921,0.266332,807,,69346712,0.23079538,0.061468203
Bangladesh,BGD,1973,4549694,0.33980885,792,,71144816,0.23355415,0.07936376
Bangladesh,BGD,1974,4653084,0.31899208,872,,72947808,0.2242823,0.071544275
Bangladesh,BGD,1975,4856723,0.3322779,843,,74700344,0.22768264,0.07565391
Bangladesh,BGD,1976,5555798,0.37108317,862,,76380080,0.22318707,0.08282097
Bangladesh,BGD,1977,5784754,0.3757252,843,,78137792,0.22740413,0.08544146
Bangladesh,BGD,1978,5984423,0.37166926,878,,80007552,0.22144908,0.08230581
Bangladesh,BGD,1979,6612648,0.39043078,894,,81908160,0.22193895,0.086651795
Bangladesh,BGD,1980,7597219,0.45162523,875,,83929768,0.2186226,0.09873549
Bangladesh,BGD,1981,7886136,0.46354213,878,,86154832,0.2140663,0.09922874
Bangladesh,BGD,1982,8552288,0.5049089,869,,88555344,0.2104332,0.1062496
Bangladesh,BGD,1983,8188282,0.47587028,891,,91045480,0.2037383,0.096953005
Bangladesh,BGD,1984,9077160,0.4880935,918,,93534248,0.20894644,0.1019854
Bangladesh,BGD,1985,10189161,0.5263341,925,,95959104,0.2110689,0.11109275
Bangladesh,BGD,1986,11405807,0.5486418,944,,98271752,0.21710221,0.119111344
Bangladesh,BGD,1987,11799727,0.58180594,960,,100490256,0.2034978,0.11839622
Bangladesh,BGD,1988,13478441,0.630275,964,,102688832,0.20872095,0.1315516
Bangladesh,BGD,1989,13382363,0.662099,966,,104893672,0.19223598,0.12727924
Bangladesh,BGD,1990,14081596,0.65881294,1006,,107147656,0.19066183,0.12561049
Bangladesh,BGD,1991,14741983,0.60729283,1031.4299,,109242832,0.20689166,0.1256438
Bangladesh,BGD,1992,15379904,0.629617,1062.4604,,111272104,0.19791268,0.12460919
Bangladesh,BGD,1993,16062897,0.65766686,1095.6564,,113418760,0.18801142,0.123648874
Bangladesh,BGD,1994,17538016,0.65988725,1136.4185,,115614904,0.19338408,0.1276117
Bangladesh,BGD,1995,21041714,0.7344605,1182.9514,,117793336,0.19645208,0.14428629
Bangladesh,BGD,1996,21492816,0.723752,1234.0841,,119876872,0.19155386,0.1386375
Bangladesh,BGD,1997,23125868,0.7130652,1291.5126,,122039232,0.19616346,0.13987733
Bangladesh,BGD,1998,23197800,0.71380746,1348.1499,,124350472,0.1847559,0.13188015
Bangladesh,BGD,1999,25074988,0.6761866,1412.9813,,126754824,0.1974636,0.13352223
Bangladesh,BGD,2000,26524610,0.6777903,1485.3092,,129193336,0.19486077,0.13207473
Bangladesh,BGD,2001,31034908,0.7298356,1551.1965,,131670488,0.19947238,0.14558205
Bangladesh,BGD,2002,31981244,0.6894286,1621.267,,134139824,0.2049775,0.14131737
Bangladesh,BGD,2003,33459294,0.68045807,1710.7314,,136503216,0.20288704,0.13805613
Bangladesh,BGD,2004,35945412,0.6722925,1812.6248,,138789728,0.20531008,0.13802841
Bangladesh,BGD,2005,37676584,0.6765216,1925.6062,,140912592,0.19866654,0.13440222
Bangladesh,BGD,2006,41689170,0.67650944,2057.6985,,142628832,0.20315446,0.13743591
Bangladesh,BGD,2007,42642130,0.6423773,2194.4224,,144135936,0.20289604,0.13033581
Bangladesh,BGD,2008,45300870,0.635875,2321.0505,,145421328,0.20379227,0.1295864
Bangladesh,BGD,2009,49148070,0.6535757,2448.887,,146706816,0.20169437,0.13182254
Bangladesh,BGD,2010,53991556,0.62504125,2599.2085,,148391136,0.2158133,0.13489221
Bangladesh,BGD,2011,56556344,0.6286553,2772,,150211008,0.20843323,0.13103266
Bangladesh,BGD,2012,60707800,0.6426535,2914,,152090656,0.20594676,0.13235241
Bangladesh,BGD,2013,61798984,0.6306444,3057,,154030144,0.20149645,0.12707259
Bangladesh,BGD,2014,66008996,0.6154729,3217,,155961312,0.20739938,0.1276487
Bangladesh,BGD,2015,73157550,0.6973755,3402,,157830000,0.18990788,0.1324371
Bangladesh,BGD,2016,76203280,0.652885,3604,,159784576,0.19741982,0.12889244
Bangladesh,BGD,2017,80741780,0.63443077,3837.0503,,161793968,0.2000873,0.12694155
Bangladesh,BGD,2018,82555700,0.62706435,4099.253,,163683952,0.19176999,0.12025212
Bangladesh,BGD,2019,100791880,,,,165516224,0.20880945,
Bangladesh,BGD,2020,93614960,,,,167420944,0.20481437,
Bangladesh,BGD,2021,98760296,,,,169356240,0.20597593,
Bangladesh,BGD,2022,102103340,,,,,0.20481996,
Barbados,BRB,1965,205184,,6468,,237698,,0.13499124
Barbados,BRB,1966,267472,,6873,,238497,,0.16489974
Barbados,BRB,1967,337088,,7492,,239253,,0.18904646
Barbados,BRB,1968,439680,,8429,,239921,,0.21734488
Barbados,BRB,1969,479984,,9247,,240598,,0.2171841
Barbados,BRB,1970,428688,,10197,,241402,,0.1759021
Barbados,BRB,1971,483648,,10514,,242357,,0.19087295
Barbados,BRB,1972,501968.03,,10567,,243468,,0.19629489
Barbados,BRB,1973,479984,,10635,,244650,,0.18496922
Barbados,BRB,1974,490976,,10080,,245861,,0.19799975
Barbados,BRB,1975,567920,,9825,,247096,,0.23402251
Barbados,BRB,1976,531280,,10222,,248363,,0.20957328
Barbados,BRB,1977,589904,,10541,,249669,,0.22475024
Barbados,BRB,1978,630208,,11014,,251019,,0.22887526
Barbados,BRB,1979,600896,,11837,,252340,,0.20224786
Barbados,BRB,1980,674176,1.3791302,12318,,253582,0.15748067,0.21718636
Barbados,BRB,1981,685168,1.4653856,12065,,254695,0.15378618,0.22535604
Barbados,BRB,1982,644864,1.5629058,11424,,255654,0.14275673,0.22311534
Barbados,BRB,1983,685168,1.6363506,11419,,256516,0.14379786,0.23530373
Barbados,BRB,1984,746995,1.5235193,11772,,257291,0.16269699,0.24787201
Barbados,BRB,1985,845711,1.6664621,11848,,257917,0.16666652,0.27774343
Barbados,BRB,1986,915407,1.6629567,12404,,258377,0.17200927,0.28604394
Barbados,BRB,1987,941049,1.5425637,12683,,258668,0.18571518,0.28647748
Barbados,BRB,1988,944787,1.4022708,13087,,258771,0.19801068,0.27766457
Barbados,BRB,1989,988686,1.4740825,13498,,258767,0.19038233,0.2806393
Barbados,BRB,1990,1275266,1.616013,12994,,258871,0.23179911,0.3745904
Barbados,BRB,1991,1418175,1.7198732,12298.506,,259414,0.25493258,0.43845168
Barbados,BRB,1992,1361827,1.9405497,11427.267,,260226,0.23174423,0.4497112
Barbados,BRB,1993,1096878,1.8979458,11343.598,,261001,0.19153231,0.36351794
Barbados,BRB,1994,1163526,1.783506,11405.56,,261720,0.21422672,0.38207468
Barbados,BRB,1995,1282955,1.8331107,11473.859,,262309,0.22760324,0.41722193
Barbados,BRB,1996,1339005,1.5997444,11760.825,,262808,0.26457056,0.42324528
Barbados,BRB,1997,1540428,1.861268,12124.509,,263234,0.252816,0.47055835
Barbados,BRB,1998,1572115,1.843945,12384.762,,263647,0.2540267,0.4684113
Barbados,BRB,1999,1653427,1.9392934,12237.948,,264181,0.25519386,0.49489576
Barbados,BRB,2000,1748824,2.0175545,12600.022,,264663,0.25107238,0.5065522
Barbados,BRB,2001,1651888,2.09243,12112.181,,265384,0.23701432,0.49593592
Barbados,BRB,2002,1657568,2.1140137,12025.474,,266467,0.2362394,0.4994133
Barbados,BRB,2003,1699495,2.1090238,12094.819,,267509,0.23965926,0.5054471
Barbados,BRB,2004,1720192,2.1199455,12078.735,,268514,0.24078341,0.51044774
Barbados,BRB,2005,1762496,2.0770063,12379.45,,269489,0.244811,0.508474
Barbados,BRB,2006,1775152,1.9921731,12889.877,,270436,0.24601035,0.4900952
Barbados,BRB,2007,1802221,1.8899289,12917.439,,271460,0.26178038,0.4947463
Barbados,BRB,2008,2081465,2.2433925,12786.107,,272647,0.25641245,0.5752337
Barbados,BRB,2009,2000142.1,2.2195451,12094.324,,273801,0.26143903,0.5802757
Barbados,BRB,2010,1845064,2.1566002,11954.322,,274717,0.25023657,0.5396603
Barbados,BRB,2011,1941506,2.2715168,11870,,275501,0.25089395,0.5699098
Barbados,BRB,2012,1803368,2.1293044,11860,,276207,0.24795303,0.52796745
Barbados,BRB,2013,1822085,2.1642044,11809,,276873,0.24669445,0.5338972
Barbados,BRB,2014,1690056,1.8802577,11780,,277501,0.26311186,0.4947181
Barbados,BRB,2015,1686392,1.9816251,11849,,278095,0.2468098,0.48908448
Barbados,BRB,2016,1693720,1.9958228,12003,,278660,0.24296117,0.48490745
Barbados,BRB,2017,1644597,1.8743784,12061.097,,279199,0.2488474,0.46643418
Barbados,BRB,2018,1655590,1.9962884,11995.187,,279702,0.2358635,0.4708516
Barbados,BRB,2019,1666716,,,,280193,0.2363122,
Barbados,BRB,2020,1233549,,,,280704,0.20365736,
Barbados,BRB,2021,1226393,,,,281204,0.18940423,
Barbados,BRB,2022,1232837,,,,,,
Belarus,BLR,1965,52811660,,,,8854532,,
Belarus,BLR,1966,55782430,,,,8921804,,
Belarus,BLR,1967,58360304,,,,8985775,,
Belarus,BLR,1968,60029004,,,,9047806,,
Belarus,BLR,1969,62538064,,,,9108449,,
Belarus,BLR,1970,65798090,,,,9170790,,
Belarus,BLR,1971,69832370,,,,9236772,,
Belarus,BLR,1972,73492616,,,,9303947,,
Belarus,BLR,1973,76619990,,8341,,9369577,,0.9945307
Belarus,BLR,1974,79563590,,,,9435594,,
Belarus,BLR,1975,83637470,,,,9500735,,
Belarus,BLR,1976,86817990,,,,9564385,,
Belarus,BLR,1977,89745016,,,,9628882,,
Belarus,BLR,1978,92827690,,,,9693322,,
Belarus,BLR,1979,93562220,,,,9756258,,
Belarus,BLR,1980,97202570,,9487,,9817256,,1.0624411
Belarus,BLR,1981,95372456,,9844,,9877123,,0.9974903
Belarus,BLR,1982,97143720,,10217,,9938940,,0.9723142
Belarus,BLR,1983,98501310,,10667,,10004049,,0.9379427
Belarus,BLR,1984,99339960,,10957,,10069354,,0.9144752
Belarus,BLR,1985,107063336,3.716272,11000,,10133217,0.26238206,0.9750832
Belarus,BLR,1986,121551550,4.129912,11230,,10201675,0.26093075,1.0776211
Belarus,BLR,1987,112490520,4.143209,11297,,10270610,0.23801506,0.9861461
Belarus,BLR,1988,114307260,4.218058,11198,,10333484,0.23843572,1.0057358
Belarus,BLR,1989,109141630,3.8281317,11893,,10387611,0.23539118,0.90110844
Belarus,BLR,1990,108345060,3.9835265,11467,,10428527,0.23251386,0.92622507
Belarus,BLR,1991,104071656,4.077928,11170.761,,10457619,0.22385518,0.91286534
Belarus,BLR,1992,93482970,3.9571323,9960.843,,10475912,0.23187807,0.9175722
Belarus,BLR,1993,80561816,3.6229067,9077.44,,10480485,0.23897628,0.86578876
Belarus,BLR,1994,67879400,3.4700675,7932.001,,10475397,0.24086635,0.8358225
Belarus,BLR,1995,60905644,3.512601,6993.622,,10461694,0.24293645,0.8533387
Belarus,BLR,1996,61734784,3.546531,7128.3545,,10436455,0.24008408,0.85146564
Belarus,BLR,1997,61588412,3.2566326,7885.0195,,10400926,0.23678644,0.77112645
Belarus,BLR,1998,60073450,2.9713013,8481.967,,10357472,0.2361835,0.7017724
Belarus,BLR,1999,57965508,2.8290725,8689.713,,10308281,0.23428299,0.66280353
Belarus,BLR,2000,54905984,2.7900102,9110.9795,,10256489,0.2152667,0.6005963
Belarus,BLR,2001,54002984,2.6204743,9462.374,,10201212,0.21778901,0.5707105
Belarus,BLR,2002,53844144,2.6106012,9870.309,,10135391,0.20989728,0.54795814
Belarus,BLR,2003,55087984,2.4494104,10492.987,,10065881,0.21638228,0.53000903
Belarus,BLR,2004,58253532,2.4900818,11615.686,,9999713,0.20434056,0.50882465
Belarus,BLR,2005,59310290,2.2941608,12629.558,,9935166,0.20872858,0.47885695
Belarus,BLR,2006,61743588,2.2435398,13792.554,,9874700,0.20434982,0.45846695
Belarus,BLR,2007,60218140,2.0383263,14856.956,,9825990,0.20428589,0.41640124
Belarus,BLR,2008,62836412,1.8953261,16223.997,,9787829,0.21039449,0.3987662
Belarus,BLR,2009,60577744,1.8111786,16088.725,,9757710,0.21438703,0.38829318
Belarus,BLR,2010,62445120,1.8422078,17172.46,,9731426,0.20390354,0.3756327
Belarus,BLR,2011,61307590,1.7370899,17918,,9706983,0.20386063,0.35412422
Belarus,BLR,2012,62545264,1.8481289,18251,,9693754,0.19227096,0.3553415
Belarus,BLR,2013,64125556,1.6587079,18464,,9691143,0.2175056,0.36077824
Belarus,BLR,2014,63648870,1.6308498,18822,,9693741,0.21579987,0.35193717
Belarus,BLR,2015,58798910,1.5352893,18136,,9700609,0.22019573,0.3380641
Belarus,BLR,2016,58134484,1.6171671,17628,,9708111,0.2130702,0.3445701
Belarus,BLR,2017,59381852,1.6062905,18113.385,,9707874,0.21370466,0.34327173
Belarus,BLR,2018,62156932,1.721928,18727.318,,9695573,0.20229906,0.34834445
Belarus,BLR,2019,62096344,,,,9673971,0.20107202,
Belarus,BLR,2020,59055548,,,,9633745,0.20592433,
Belarus,BLR,2021,60938200,,,,9578172,0.19937421,
Belarus,BLR,2022,58801130,,,,,0.19808435,
Belgium,BEL,1965,105330790,3.2035673,13643,,9412091,0.25507456,0.8171485
Belgium,BEL,1966,105096750,2.991317,13989,,9466114,0.2641558,0.7901737
Belgium,BEL,1967,107361010,3.0221803,14461,,9515229,0.25705677,0.77687186
Belgium,BEL,1968,118437576,3.23356,15009,,9556258,0.25447628,0.8228643
Belgium,BEL,1969,123491760,3.3274105,15969,,9592105,0.24177338,0.8044793
Belgium,BEL,1970,125490456,3.3100953,16914,,9629376,0.23256585,0.76981515
Belgium,BEL,1971,121370504,3.1296866,17486,,9666396,0.22928892,0.71760243
Belgium,BEL,1972,130637680,3.160958,18336,,9700295,0.23214866,0.73381215
Belgium,BEL,1973,138639170,3.018952,19399,,9727987,0.24308757,0.73386973
Belgium,BEL,1974,134950100,2.7979746,20153,,9749063,0.24501519,0.6855462
Belgium,BEL,1975,121823030,2.6668935,19831,,9763432,0.23517089,0.6271757
Belgium,BEL,1976,129677600,2.678172,20916,,9773540,0.23595792,0.6319359
Belgium,BEL,1977,126199330,2.6663122,21025,,9786372,0.22920227,0.6111248
Belgium,BEL,1978,135450270,2.7061846,21605,,9800204,0.23568283,0.63780123
Belgium,BEL,1979,139786510,2.7206886,22094,,9814133,0.23639627,0.6431606
Belgium,BEL,1980,134835790,2.4931226,23060,,9828989,0.23818101,0.59381443
Belgium,BEL,1981,123573624,2.4005334,22760,,9843594,0.22956395,0.551076
Belgium,BEL,1982,117101900,2.264256,23071,,9857337,0.22743532,0.51497185
Belgium,BEL,1983,101201840,2.1944609,23071,,9866528,0.20282178,0.44508445
Belgium,BEL,1984,104966536,2.2379181,23644,,9873600,0.20128708,0.45046398
Belgium,BEL,1985,104004500,2.3130667,23873,,9880540,0.1910554,0.4419239
Belgium,BEL,1986,102366760,2.3516603,24221,,9887822,0.18223682,0.42855906
Belgium,BEL,1987,102588710,2.3667436,24772,,9900226,0.17728068,0.41957784
Belgium,BEL,1988,99742824,2.3050787,25905,,9917989,0.16899721,0.3895519
Belgium,BEL,1989,106792080,2.241656,26690,,9937168,0.17961216,0.4026287
Belgium,BEL,1990,120292800,2.2736957,27412,,9959565,0.19359827,0.44018355
Belgium,BEL,1991,123362620,2.3070238,27848.305,,9987072,0.19189066,0.44269633
Belgium,BEL,1992,122488490,2.2642245,28199.574,,10016455,0.19093798,0.43232647
Belgium,BEL,1993,121423870,2.246361,27857.25,,10043738,0.1923751,0.43214393
Belgium,BEL,1994,124796744,2.2858713,28706.5,,10069182,0.18797296,0.42968196
Belgium,BEL,1995,125936296,2.257127,29370.088,,10095204,0.1873718,0.42292193
Belgium,BEL,1996,129478744,2.3565683,29820.299,,10123230,0.18137291,0.42741764
Belgium,BEL,1997,123990620,2.2926083,30894.283,,10154876,0.1719079,0.39411747
Belgium,BEL,1998,130223496,2.2890658,31480.744,,10188541,0.17708172,0.4053517
Belgium,BEL,1999,124681140,2.191588,32571.674,,10224223,0.1707631,0.37424237
Belgium,BEL,2000,126721544,2.1500418,33719.77,,10264351,0.17047395,0.36652607
Belgium,BEL,2001,126066060,2.1112075,33923.344,,10309249,0.1710858,0.36119762
Belgium,BEL,2002,126863016,2.061942,34419.695,,10355569,0.17296174,0.3566371
Belgium,BEL,2003,128248340,2.1219137,34588.477,,10402550,0.16837318,0.35727337
Belgium,BEL,2004,128770830,2.0525208,35740.35,,10456164,0.16841157,0.3456682
Belgium,BEL,2005,125627920,1.9853439,36338.383,,10516979,0.1661486,0.32986212
Belgium,BEL,2006,123872980,1.9397435,37051.902,,10582970,0.16336884,0.31689364
Belgium,BEL,2007,120463270,1.8863401,38082.875,,10653698,0.1577841,0.29763448
Belgium,BEL,2008,120170040,1.8998425,38117.348,,10726720,0.1549114,0.29430726
Belgium,BEL,2009,107765100,1.7917144,36998.65,,10801357,0.15054165,0.26972765
Belgium,BEL,2010,114604104,1.855203,37739.33,,10877948,0.1498639,0.27802795
Belgium,BEL,2011,105068560,1.6951119,38130,,10955742,0.14723895,0.24958648
Belgium,BEL,2012,102404520,1.626507,37906,,11031140,0.14951232,0.24318284
Belgium,BEL,2013,102714744,1.6664844,37737,,11103260,0.14633186,0.24385977
Belgium,BEL,2014,97029240,1.5186603,38228,,11176727,0.14907582,0.22639553
Belgium,BEL,2015,101145630,1.511645,38569,,11248306,0.15384708,0.23256215
Belgium,BEL,2016,99623020,1.6148491,38766,,11316837,0.1404133,0.22674629
Belgium,BEL,2017,99055040,1.5993159,39352.164,,11384491,0.13833502,0.22124138
Belgium,BEL,2018,99967320,1.5718392,39756.203,,11448598,0.13996729,0.2200061
Belgium,BEL,2019,99470264,,,,11510569,0.13470525,
Belgium,BEL,2020,91101384,,,,11561716,0.13719417,
Belgium,BEL,2021,95668080,,,,11611416,0.12956233,
Belgium,BEL,2022,89605360,,,,,0.13164535,
Belize,BLZ,1965,84272,,,,104853,,
Belize,BLZ,1966,80608,,,,108075,,
Belize,BLZ,1967,120912,,,,111423,,
Belize,BLZ,1968,102592,,,,114843,,
Belize,BLZ,1969,135568,,,,118164,,
Belize,BLZ,1970,120912,,,,120921,,
Belize,BLZ,1971,142896,,,,123105,,
Belize,BLZ,1972,157552,,,,125075,,
Belize,BLZ,1973,146560,,,,126889,,
Belize,BLZ,1974,153888,,,,128634,,
Belize,BLZ,1975,175872,,,,130818,,
Belize,BLZ,1976,175872,,,,133487,,
Belize,BLZ,1977,197856,,,,136200,,
Belize,BLZ,1978,216176,,,,138949,,
Belize,BLZ,1979,208848,,,,141843,,
Belize,BLZ,1980,190528,,,,145147,0.18097991,
Belize,BLZ,1981,183200,,,,148782,0.18450095,
Belize,BLZ,1982,172208,,,,152420,0.18419284,
